code	name	code_new	PARENT_CODE	dl_code	case_parent_id	comment
385	徇私舞弊减刑、假释、暂予监外执行罪	,1,376,385,	376	376	1	刑事案由
386	徇私舞弊不移交刑事案件罪	,1,376,386,	376	376	1	刑事案由
387	滥用管理公司、证券职权罪	,1,376,387,	376	376	1	刑事案由
388	徇私舞弊不征、少征税款罪	,1,376,388,	376	376	1	刑事案由
389	徇私舞弊发售发票、抵扣税款、出口退税罪	,1,376,389,	376	376	1	刑事案由
390	国家机关工作人员签订、履行合同失职罪	,1,376,390,	376	376	1	刑事案由
391	违法发放林木采伐许可证罪	,1,376,391,	376	376	1	刑事案由
392	环境监管失职罪	,1,376,392,	376	376	1	刑事案由
393	传染病防治失职罪	,1,376,393,	376	376	1	刑事案由
394	非法批准征用、占用土地罪	,1,376,394,	376	376	1	刑事案由
395	放纵走私罪	,1,376,395,	376	376	1	刑事案由
396	商检徇私舞弊罪	,1,376,396,	376	376	1	刑事案由
397	商检失职罪	,1,376,397,	376	376	1	刑事案由
398	动植物检疫徇私舞弊罪	,1,376,398,	376	376	1	刑事案由
399	动植物检疫失职罪	,1,376,399,	376	376	1	刑事案由
400	放纵制售伪劣商品犯罪行为罪	,1,376,400,	376	376	1	刑事案由
401	办理偷越国(边)境人员出入境证件罪	,1,376,401,	376	376	1	刑事案由
402	放行偷越国(边)境人员罪	,1,376,402,	376	376	1	刑事案由
403	不解救被拐卖、绑架妇女、儿童罪	,1,376,403,	376	376	1	刑事案由
404	阻碍解救被拐卖、绑架妇女、儿童罪	,1,376,404,	376	376	1	刑事案由
405	帮助罪犯逃避处罚罪	,1,376,405,	376	376	1	刑事案由
406	招收公务员、学生徇私舞弊罪	,1,376,406,	376	376	1	刑事案由
407	失职造成珍贵文物损毁、流失罪	,1,376,407,	376	376	1	刑事案由
408	军人违反职责罪	,1,408,	1	408	1	刑事案由
409	战时违抗命令罪	,1,408,409,	408	408	1	刑事案由
410	隐瞒、谎报军情罪	,1,408,410,	408	408	1	刑事案由
411	拒传、假传军令罪	,1,408,411,	408	408	1	刑事案由
412	投降罪	,1,408,412,	408	408	1	刑事案由
413	战时临阵脱逃罪	,1,408,413,	408	408	1	刑事案由
414	擅离、玩忽军事职守罪	,1,408,414,	408	408	1	刑事案由
415	阻碍执行军事职务罪	,1,408,415,	408	408	1	刑事案由
416	指使部属违反职责罪	,1,408,416,	408	408	1	刑事案由
417	违令作战消极罪	,1,408,417,	408	408	1	刑事案由
418	拒不救援友邻部队罪	,1,408,418,	408	408	1	刑事案由
419	军人叛逃罪	,1,408,419,	408	408	1	刑事案由
420	非法获取军事秘密罪	,1,408,420,	408	408	1	刑事案由
421	为境外窃取、刺探、收买、非法提供军事秘密罪	,1,408,421,	408	408	1	刑事案由
422	故意泄露军事秘密罪	,1,408,422,	408	408	1	刑事案由
423	过失泄露军事秘密罪	,1,408,423,	408	408	1	刑事案由
424	战时军人造谣惑众罪	,1,408,424,	408	408	1	刑事案由
425	战时自伤罪	,1,408,425,	408	408	1	刑事案由
426	逃离部队罪	,1,408,426,	408	408	1	刑事案由
427	武器装备肇事罪	,1,408,427,	408	408	1	刑事案由
428	擅自改变武器装备编配用途罪	,1,408,428,	408	408	1	刑事案由
429	盗窃、抢夺武器装备、军用物资罪	,1,408,429,	408	408	1	刑事案由
430	非法出卖、转让武器装备罪	,1,408,430,	408	408	1	刑事案由
431	遗弃武器装备罪	,1,408,431,	408	408	1	刑事案由
432	遗失武器装备罪	,1,408,432,	408	408	1	刑事案由
433	擅自出卖、转让军队房地产罪	,1,408,433,	408	408	1	刑事案由
434	虐待部属罪	,1,408,434,	408	408	1	刑事案由
435	遗弃伤病军人罪	,1,408,435,	408	408	1	刑事案由
436	战时拒不救治伤病军人罪	,1,408,436,	408	408	1	刑事案由
437	战时残害居民、掠夺居民财物罪	,1,408,437,	408	408	1	刑事案由
438	私放俘虏罪	,1,408,438,	408	408	1	刑事案由
439	虐待俘虏罪	,1,408,439,	408	408	1	刑事案由
440	九七年十月以前刑事案由	,1,440,	1	440	1	刑事案由
441	反革命罪	,1,440,441,	440	440	1	刑事案由
442	经济犯罪	,1,440,442,	440	440	1	刑事案由
443	其他刑事犯罪	,1,440,443,	440	440	1	刑事案由
445	婚姻家庭	,444,445,	444	445	2	民事案由(2002年之前)
446	离婚	,444,445,446,	445	445	2	民事案由(2002年之前)
447	解除同居关系	,444,445,447,	445	445	2	民事案由(2002年之前)
448	抚养	,444,445,448,	445	445	2	民事案由(2002年之前)
449	赡养	,444,445,449,	445	445	2	民事案由(2002年之前)
450	扶养	,444,445,450,	445	445	2	民事案由(2002年之前)
451	收养	,444,445,451,	445	445	2	民事案由(2002年之前)
452	析产	,444,445,452,	445	445	2	民事案由(2002年之前)
453	财物纠纷	,444,445,453,	445	445	2	民事案由(2002年之前)
454	其他婚姻家庭纠纷	,444,445,454,	445	445	2	民事案由(2002年之前)
455	继承	,444,455,	444	455	2	民事案由(2002年之前)
456	法定继承	,444,455,456,	455	455	2	民事案由(2002年之前)
457	遗嘱继承	,444,455,457,	455	455	2	民事案由(2002年之前)
458	分享遗产	,444,455,458,	455	455	2	民事案由(2002年之前)
459	遗赠	,444,455,459,	455	455	2	民事案由(2002年之前)
460	遗赠扶养	,444,455,460,	455	455	2	民事案由(2002年之前)
461	其他继承纠纷	,444,455,461,	455	455	2	民事案由(2002年之前)
462	房屋	,444,462,	444	462	2	民事案由(2002年之前)
464	房屋买卖	,444,462,464,	462	462	2	民事案由(2002年之前)
465	房屋租赁	,444,462,465,	462	462	2	民事案由(2002年之前)
466	房屋典当	,444,462,466,	462	462	2	民事案由(2002年之前)
467	房屋借用	,444,462,467,	462	462	2	民事案由(2002年之前)
468	房屋代管	,444,462,468,	462	462	2	民事案由(2002年之前)
469	房屋互易	,444,462,469,	462	462	2	民事案由(2002年之前)
470	房屋拆迁	,444,462,470,	462	462	2	民事案由(2002年之前)
471	房屋赠与	,444,462,471,	462	462	2	民事案由(2002年之前)
472	其他房屋纠纷	,444,462,472,	462	462	2	民事案由(2002年之前)
473	其他不动产	,444,473,	444	473	2	民事案由(2002年之前)
474	宅基地使用权	,444,473,474,	473	473	2	民事案由(2002年之前)
475	其他土地使用权	,444,473,475,	473	473	2	民事案由(2002年之前)
476	林木	,444,473,476,	473	473	2	民事案由(2002年之前)
477	水利	,444,473,477,	473	473	2	民事案由(2002年之前)
478	其他不动产纠纷	,444,473,478,	473	473	2	民事案由(2002年之前)
479	相邻关系	,444,479,	444	479	2	民事案由(2002年之前)
480	相邻关系纠纷	,444,479,480,	479	479	2	民事案由(2002年之前)
481	赔偿	,444,481,	444	481	2	民事案由(2002年之前)
482	人身损害赔偿	,444,481,482,	481	481	2	民事案由(2002年之前)
483	财产损害赔偿	,444,481,483,	481	481	2	民事案由(2002年之前)
484	债	,444,484,	444	484	2	民事案由(2002年之前)
485	借贷	,444,484,485,	484	484	2	民事案由(2002年之前)
486	借用	,444,484,486,	484	484	2	民事案由(2002年之前)
487	买卖	,444,484,487,	484	484	2	民事案由(2002年之前)
488	承揽加工	,444,484,488,	484	484	2	民事案由(2002年之前)
489	代购代销	,444,484,489,	484	484	2	民事案由(2002年之前)
490	代理	,444,484,490,	484	484	2	民事案由(2002年之前)
491	抵押	,444,484,491,	484	484	2	民事案由(2002年之前)
492	留置	,444,484,492,	484	484	2	民事案由(2002年之前)
493	保险	,444,484,493,	484	484	2	民事案由(2002年之前)
494	赠与	,444,484,494,	484	484	2	民事案由(2002年之前)
495	合伙内部财产纠纷	,444,484,495,	484	484	2	民事案由(2002年之前)
496	劳动报酬	,444,484,496,	484	484	2	民事案由(2002年之前)
497	劳动争议	,444,484,497,	484	484	2	民事案由(2002年之前)
498	不当得利	,444,484,498,	484	484	2	民事案由(2002年之前)
499	无因管理	,444,484,499,	484	484	2	民事案由(2002年之前)
500	其他债务纠纷	,444,484,500,	484	484	2	民事案由(2002年之前)
501	知识产权	,444,501,	444	501	2	民事案由(2002年之前)
502	著作权	,444,501,502,	501	501	2	民事案由(2002年之前)
503	其他知识产权纠纷	,444,501,503,	501	501	2	民事案由(2002年之前)
504	人身权	,444,504,	444	504	2	民事案由(2002年之前)
505	姓名权	,444,504,505,	504	504	2	民事案由(2002年之前)
506	名称权	,444,504,506,	504	504	2	民事案由(2002年之前)
507	名誉权	,444,504,507,	504	504	2	民事案由(2002年之前)
508	荣誉权	,444,504,508,	504	504	2	民事案由(2002年之前)
509	肖像权	,444,504,509,	504	504	2	民事案由(2002年之前)
510	其他人身权纠纷	,444,504,510,	504	504	2	民事案由(2002年之前)
511	特别程序	,444,511,	444	511	2	民事案由(2002年之前)
512	选民资格	,444,511,512,	511	511	2	民事案由(2002年之前)
513	宣告失踪	,444,511,513,	511	511	2	民事案由(2002年之前)
514	宣告死亡	,444,511,514,	511	511	2	民事案由(2002年之前)
515	认定行为能力	,444,511,515,	511	511	2	民事案由(2002年之前)
516	认定财产无主	,444,511,516,	511	511	2	民事案由(2002年之前)
517	其他特别程序	,444,511,517,	511	511	2	民事案由(2002年之前)
518	其他民事纠纷	,444,518,	444	518	2	民事案由(2002年之前)
519	其他民事纠纷	,444,518,519,	518	518	2	民事案由(2002年之前)
521	经济合同纠纷	,520,521,	520	521	999	经济纠纷案由(2002年之前)
522	购销合同	,520,521,522,	521	521	999	经济纠纷案由(2002年之前)
523	建设工程承包合同	,520,521,523,	521	521	999	经济纠纷案由(2002年之前)
524	加工承揽合同	,520,521,524,	521	521	999	经济纠纷案由(2002年之前)
525	供用电(气、水)合同	,520,521,525,	521	521	999	经济纠纷案由(2002年之前)
526	仓储保管合同	,520,521,526,	521	521	999	经济纠纷案由(2002年之前)
527	财产租赁合同	,520,521,527,	521	521	999	经济纠纷案由(2002年之前)
528	融资租赁合同	,520,521,528,	521	521	999	经济纠纷案由(2002年之前)
529	借款合同	,520,521,529,	521	521	999	经济纠纷案由(2002年之前)
530	财产保险合同	,520,521,530,	521	521	999	经济纠纷案由(2002年之前)
531	技术合同	,520,521,531,	521	521	999	经济纠纷案由(2002年之前)
532	农村承包合同	,520,521,532,	521	521	999	经济纠纷案由(2002年之前)
533	企业承包经营合同	,520,521,533,	521	521	999	经济纠纷案由(2002年之前)
534	企业租赁经营合同	,520,521,534,	521	521	999	经济纠纷案由(2002年之前)
535	联营合同	,520,521,535,	521	521	999	经济纠纷案由(2002年之前)
536	补偿贸易合同	,520,521,536,	521	521	999	经济纠纷案由(2002年之前)
537	居间合同	,520,521,537,	521	521	999	经济纠纷案由(2002年之前)
538	信托合同	,520,521,538,	521	521	999	经济纠纷案由(2002年之前)
539	专利许可合同	,520,521,539,	521	521	999	经济纠纷案由(2002年之前)
540	股票、债券、票据纠纷	,520,521,540,	521	521	999	经济纠纷案由(2002年之前)
541	其他经济合同纠纷	,520,521,541,	521	521	999	经济纠纷案由(2002年之前)
542	经济损害赔偿纠纷	,520,542,	520	542	999	经济纠纷案由(2002年之前)
543	商标侵权损害赔偿	,520,542,543,	542	542	999	经济纠纷案由(2002年之前)
544	专利侵权损害赔偿	,520,542,544,	542	542	999	经济纠纷案由(2002年之前)
545	非专利侵权损害赔偿	,520,542,545,	542	542	999	经济纠纷案由(2002年之前)
546	药品纠纷损害赔偿	,520,542,546,	542	542	999	经济纠纷案由(2002年之前)
547	食品卫生纠纷损害赔偿	,520,542,547,	542	542	999	经济纠纷案由(2002年之前)
548	其他产品责任纠纷损害赔偿	,520,542,548,	542	542	999	经济纠纷案由(2002年之前)
549	环保纠纷损害赔偿	,520,542,549,	542	542	999	经济纠纷案由(2002年之前)
550	其他损害赔偿纠纷	,520,542,550,	542	542	999	经济纠纷案由(2002年之前)
551	经济权属纠纷	,520,551,	520	551	999	经济纠纷案由(2002年之前)
552	专利权属纠纷	,520,551,552,	551	551	999	经济纠纷案由(2002年之前)
553	商标权属纠纷	,520,551,553,	551	551	999	经济纠纷案由(2002年之前)
554	其他权属纠纷	,520,551,554,	551	551	999	经济纠纷案由(2002年之前)
555	企业破产	,520,555,	520	555	999	经济纠纷案由(2002年之前)
556	全民企业破产	,520,555,556,	555	555	999	经济纠纷案由(2002年之前)
557	非全民企业破产	,520,555,557,	555	555	999	经济纠纷案由(2002年之前)
558	交通运输经济纠纷	,520,558,	520	558	999	经济纠纷案由(2002年之前)
559	铁路运输纠纷	,520,558,559,	558	558	999	经济纠纷案由(2002年之前)
560	货物运输合同	,520,558,559,560,	559	558	999	经济纠纷案由(2002年之前)
561	旅客和行包运输合同	,520,558,559,561,	559	558	999	经济纠纷案由(2002年之前)
562	多式联运合同	,520,558,559,562,	559	558	999	经济纠纷案由(2002年之前)
563	国际联运合同	,520,558,559,563,	559	558	999	经济纠纷案由(2002年之前)
564	货物运输保险合同	,520,558,559,564,	559	558	999	经济纠纷案由(2002年之前)
565	运输延伸服务合同	,520,558,559,565,	559	558	999	经济纠纷案由(2002年之前)
566	中央铁路与地方铁路的运输合同	,520,558,559,566,	559	558	999	经济纠纷案由(2002年之前)
567	委外劳务合同	,520,558,559,567,	559	558	999	经济纠纷案由(2002年之前)
568	侵权损害赔偿	,520,558,559,568,	559	558	999	经济纠纷案由(2002年之前)
569	其他铁路运输纠纷	,520,558,559,569,	559	558	999	经济纠纷案由(2002年之前)
570	航空运输纠纷	,520,558,570,	558	558	999	经济纠纷案由(2002年之前)
571	货物运输合同	,520,558,570,571,	570	558	999	经济纠纷案由(2002年之前)
572	旅客和行包运输合同	,520,558,570,572,	570	558	999	经济纠纷案由(2002年之前)
573	其他航空运输纠纷	,520,558,570,573,	570	558	999	经济纠纷案由(2002年之前)
574	公路运输纠纷	,520,558,574,	558	558	999	经济纠纷案由(2002年之前)
575	货物运输合同	,520,558,574,575,	574	558	999	经济纠纷案由(2002年之前)
576	旅客和行包运输合同	,520,558,574,576,	574	558	999	经济纠纷案由(2002年之前)
577	其他公路运输纠纷	,520,558,574,577,	574	558	999	经济纠纷案由(2002年之前)
578	水路运输纠纷	,520,558,578,	558	558	999	经济纠纷案由(2002年之前)
579	水路运输合同	,520,558,578,579,	578	558	999	经济纠纷案由(2002年之前)
580	其他经济纠纷	,520,580,	520	580	999	经济纠纷案由(2002年之前)
581	其他经济纠纷	,520,580,581,	580	580	999	经济纠纷案由(2002年之前)
583	海事纠纷	,582,583,	582	583	999	海事海商纠纷案由(2002年之前)
584	诉前扣船	,582,583,584,	583	583	999	海事海商纠纷案由(2002年之前)
585	船舶碰撞	,582,583,585,	583	583	999	海事海商纠纷案由(2002年之前)
586	船舶触损建筑物或设施	,582,583,586,	583	583	999	海事海商纠纷案由(2002年之前)
587	污染水域损害赔偿	,582,583,587,	583	583	999	海事海商纠纷案由(2002年之前)
588	海上人身伤亡损害赔偿	,582,583,588,	583	583	999	海事海商纠纷案由(2002年之前)
589	海商纠纷	,582,589,	582	589	999	海事海商纠纷案由(2002年之前)
590	货物运输合同	,582,589,590,	589	589	999	海事海商纠纷案由(2002年之前)
591	租船合同	,582,589,591,	589	589	999	海事海商纠纷案由(2002年之前)
592	救助打捞	,582,589,592,	589	589	999	海事海商纠纷案由(2002年之前)
593	旅客和行包运输合同	,582,589,593,	589	589	999	海事海商纠纷案由(2002年之前)
594	保险合同	,582,589,594,	589	589	999	海事海商纠纷案由(2002年之前)
595	船员劳务合同	,582,589,595,	589	589	999	海事海商纠纷案由(2002年之前)
596	拖航合同	,582,589,596,	589	589	999	海事海商纠纷案由(2002年之前)
597	船舶及货运代理合同	,582,589,597,	589	589	999	海事海商纠纷案由(2002年之前)
598	船舶建造、买卖、修理、拆解合同	,582,589,598,	589	589	999	海事海商纠纷案由(2002年之前)
599	变卖船舶	,582,589,599,	589	589	999	海事海商纠纷案由(2002年之前)
600	海运欺诈	,582,589,600,	589	589	999	海事海商纠纷案由(2002年之前)
601	其他海事海商纠纷	,582,601,	582	601	999	海事海商纠纷案由(2002年之前)
602	港口作业	,582,601,602,	601	601	999	海事海商纠纷案由(2002年之前)
603	海洋开发和利用	,582,601,603,	601	601	999	海事海商纠纷案由(2002年之前)
604	共同海损	,582,601,604,	601	601	999	海事海商纠纷案由(2002年之前)
605	其他	,582,601,605,	601	601	999	海事海商纠纷案由(2002年之前)
606	申请执行(仲裁)	,582,606,	582	606	999	海事海商纠纷案由(2002年之前)
607	申请执行(仲裁)	,582,606,607,	606	606	999	海事海商纠纷案由(2002年之前)
609	著作权纠纷	,608,609,	608	609	999	知识产权案由(2002年之前)
610	著作权权属纠纷	,608,609,610,	609	609	999	知识产权案由(2002年之前)
611	著作权邻接权权属纠纷	,608,609,611,	609	609	999	知识产权案由(2002年之前)
612	著作权侵权纠纷	,608,609,612,	609	609	999	知识产权案由(2002年之前)
613	著作邻接权权属纠纷	,608,609,613,	609	609	999	知识产权案由(2002年之前)
614	著作权合同纠纷	,608,609,614,	609	609	999	知识产权案由(2002年之前)
615	著作邻接权合同纠纷	,608,609,615,	609	609	999	知识产权案由(2002年之前)
616	计算机软件权属纠纷	,608,609,616,	609	609	999	知识产权案由(2002年之前)
617	计算机软件侵权纠纷	,608,609,617,	609	609	999	知识产权案由(2002年之前)
618	计算机软件合同纠纷	,608,609,618,	609	609	999	知识产权案由(2002年之前)
619	其他著作权纠纷	,608,609,619,	609	609	999	知识产权案由(2002年之前)
620	专利纠纷	,608,620,	608	620	999	知识产权案由(2002年之前)
621	是否应当授予发明专利权纠纷	,608,620,621,	620	620	999	知识产权案由(2002年之前)
622	发明专利权撤销或无效纠纷	,608,620,622,	620	620	999	知识产权案由(2002年之前)
623	发明专利申请公布后、授予专利权前使用该发明的费用纠纷	,608,620,623,	620	620	999	知识产权案由(2002年之前)
624	专利侵权纠纷	,608,620,624,	620	620	999	知识产权案由(2002年之前)
625	专利申请权权属纠纷	,608,620,625,	620	620	999	知识产权案由(2002年之前)
626	专利权权属纠纷	,608,620,626,	620	620	999	知识产权案由(2002年之前)
627	转让专利申请权合同纠纷	,608,620,627,	620	620	999	知识产权案由(2002年之前)
628	转让专利权合同纠纷	,608,620,628,	620	620	999	知识产权案由(2002年之前)
629	实施强制许可纠纷	,608,620,629,	620	620	999	知识产权案由(2002年之前)
630	强制许可使用费纠纷	,608,620,630,	620	620	999	知识产权案由(2002年之前)
